1560,African Union,2,Medium,2020,2020.5,90-94,90,5,119.657,213.801,333.458
1560,African Union,2,Medium,2020,2020.5,95-99,95,5,15.288,30.123,45.411
1560,African Union,2,Medium,2020,2020.5,100+,100,-1,1.309,2.594,3.903
2080,African Union: Central Africa,2,Medium,2020,2020.5,0-4,0,5,13648.945,13390.456,27039.401
2080,African Union: Central Africa,2,Medium,2020,2020.5,5-9,5,5,11934.767,11746.184,23680.951
2080,African Union: Central Africa,2,Medium,2020,2020.5,10-14,10,5,10213.15,10082,20295.15
2080,African Union: Central Africa,2,Medium,2020,2020.5,15-19,15,5,8492.632,8417.465,16910.097
2080,African Union: Central Africa,2,Medium,2020,2020.5,20-24,20,5,7032.592,6990.704,14023.296
2080,African Union: Central Africa,2,Medium,2020,2020.5,25-29,25,5,5968.084,5941.915,11909.999
2080,African Union: Central Africa,2,Medium,2020,2020.5,30-34,30,5,5029.114,5015.299,10044.413
2080,African Union: Central Africa,2,Medium,2020,2020.5,35-39,35,5,4117.972,4116.076,8234.048
2080,African Union: Central Africa,2,Medium,2020,2020.5,40-44,40,5,3278.954,3295.18,6574.134
2080,African Union: Central Africa,2,Medium,2020,2020.5,45-49,45,5,2599.036,2646.214,5245.25
2080,African Union: Central Africa,2,Medium,2020,2020.5,50-54,50,5,2065.887,2148.435,4214.322
2080,African Union: Central Africa,2,Medium,2020,2020.5,55-59,55,5,1614.973,1722.443,3337.416
2080,African Union: Central Africa,2,Medium,2020,2020.5,60-64,60,5,1232.77,1354.218,2586.988
2080,African Union: Central Africa,2,Medium,2020,2020.5,65-69,65,5,889.612,1016.582,1906.194
2080,African Union: Central Africa,2,Medium,2020,2020.5,70-74,70,5,585.985,709.985,1295.97
2080,African Union: Central Africa,2,Medium,2020,2020.5,75-79,75,5,340.158,443.163,783.321
2080,African Union: Central Africa,2,Medium,2020,2020.5,80-84,80,5,156.324,222.775,379.099
2080,African Union: Central Africa,2,Medium,2020,2020.5,85-89,85,5,49.644,79.414,129.058
2080,African Union: Central Africa,2,Medium,2020,2020.5,90-94,90,5,9.335,17.718,27.053
2080,African Union: Central Africa,2,Medium,2020,2020.5,95-99,95,5,0.926,2.322,3.248
2080,African Union: Central Africa,2,Medium,2020,2020.5,100+,100,-1,0.05,0.18,0.23
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,0-4,0,5,29877.522,29150.229,59027.751
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,5-9,5,5,27143.807,26567.317,53711.124
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,10-14,10,5,24687.807,24218.551,48906.358
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,15-19,15,5,21911.335,21608.76,43520.095
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,20-24,20,5,18922.289,18822.538,37744.827
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,25-29,25,5,15734.094,15777.736,31511.83
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,30-34,30,5,12920.905,13107.288,26028.193
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,35-39,35,5,10662.701,11020.573,21683.274
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,40-44,40,5,8617.087,8887.004,17504.091
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,45-49,45,5,7024.144,7179.359,14203.503
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,50-54,50,5,5458.133,5728.58,11186.713
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,55-59,55,5,4181.437,4560.494,8741.931
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,60-64,60,5,3171.649,3608.832,6780.481
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,65-69,65,5,2307.962,2704.327,5012.289
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,70-74,70,5,1535.496,1918.355,3453.851
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,75-79,75,5,887.992,1159.051,2047.043
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,80-84,80,5,422.367,586.655,1009.022
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,85-89,85,5,156.275,232.616,388.891
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,90-94,90,5,34.645,54.192,88.837
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,95-99,95,5,4.557,7.906,12.463
2081,African Union: Eastern Africa,2,Medium,2020,2020.5,100+,100,-1,0.414,0.691,1.105
2082,African Union: Northern Africa,2,Medium,2020,2020.5,0-4,0,5,12024.421,11413.843,23438.264
2082,African Union: Northern Africa,2,Medium,2020,2020.5,5-9,5,5,11683.015,11060.968,22743.983
2082,African Union: Northern Africa,2,Medium,2020,2020.5,10-14,10,5,9600.567,9096.818,18697.385
2082,African Union: Northern Africa,2,Medium,2020,2020.5,15-19,15,5,8437.89,8010.705,16448.595
2082,African Union: Northern Africa,2,Medium,2020,2020.5,20-24,20,5,8246.134,7874.402,16120.536
2082,African Union: Northern Africa,2,Medium,2020,2020.5,25-29,25,5,8381.949,8179.287,16561.236
2082,African Union: Northern Africa,2,Medium,2020,2020.5,30-34,30,5,8303.02,8256.325,16559.345
2082,African Union: Northern Africa,2,Medium,2020,2020.5,35-39,35,5,7673.25,7653.371,15326.621
2082,African Union: Northern Africa,2,Medium,2020,2020.5,40-44,40,5,6521.861,6584.875,13106.736
2082,African Union: Northern Africa,2,Medium,2020,2020.5,45-49,45,5,5329.668,5540.346,10870.014
2082,African Union: Northern Africa,2,Medium,2020,2020.5,50-54,50,5,4630.865,4830.941,9461.806
2082,African Union: Northern Africa,2,Medium,2020,2020.5,55-59,55,5,4084.401,4140.286,8224.687
2082,African Union: Northern Africa,2,Medium,2020,2020.5,60-64,60,5,3324.816,3400.538,6725.354
2082,African Union: Northern Africa,2,Medium,2020,2020.5,65-69,65,5,2497.344,2591.82,5089.164
2082,African Union: Northern Africa,2,Medium,2020,2020.5,70-74,70,5,1626.62,1821.976,3448.596
2082,African Union: Northern Africa,2,Medium,2020,2020.5,75-79,75,5,952.347,1202.779,2155.126
2082,African Union: Northern Africa,2,Medium,2020,2020.5,80-84,80,5,543.448,762.257,1305.705
2082,African Union: Northern Africa,2,Medium,2020,2020.5,85-89,85,5,224.226,347.704,571.93
2082,African Union: Northern Africa,2,Medium,2020,2020.5,90-94,90,5,55.362,95.889,151.251
2082,African Union: Northern Africa,2,Medium,2020,2020.5,95-99,95,5,8.309,15.972,24.281
2082,African Union: Northern Africa,2,Medium,2020,2020.5,100+,100,-1,0.774,1.51,2.284
2083,African Union: Southern Africa,2,Medium,2020,2020.5,0-4,0,5,12960.446,12729.019,25689.465
2083,African Union: Southern Africa,2,Medium,2020,2020.5,5-9,5,5,12140.361,11965.849,24106.21
2083,African Union: Southern Africa,2,Medium,2020,2020.5,10-14,10,5,10884.285,10814.431,21698.716
2083,African Union: Southern Africa,2,Medium,2020,2020.5,15-19,15,5,9361.217,9378.973,18740.19
2083,African Union: Southern Africa,2,Medium,2020,2020.5,20-24,20,5,8178.252,8269.238,16447.49
2083,African Union: Southern Africa,2,Medium,2020,2020.5,25-29,25,5,7315.166,7503.554,14818.72
2083,African Union: Southern Africa,2,Medium,2020,2020.5,30-34,30,5,6625.656,6873.562,13499.218
2083,African Union: Southern Africa,2,Medium,2020,2020.5,35-39,35,5,5623.409,5870.605,11494.014
2083,African Union: Southern Africa,2,Medium,2020,2020.5,40-44,40,5,4491.894,4748.566,9240.46
2083,African Union: Southern Africa,2,Medium,2020,2020.5,45-49,45,5,3554.781,3871.731,7426.512
2083,African Union: Southern Africa,2,Medium,2020,2020.5,50-54,50,5,2738.895,3094.519,5833.414
2083,African Union: Southern Africa,2,Medium,2020,2020.5,55-59,55,5,2187.523,2550.265,4737.788
2083,African Union: Southern Africa,2,Medium,2020,2020.5,60-64,60,5,1640.976,2051.64,3692.616
2083,African Union: Southern Africa,2,Medium,2020,2020.5,65-69,65,5,1165.362,1570.567,2735.929
2083,African Union: Southern Africa,2,Medium,2020,2020.5,70-74,70,5,741.564,1105.638,1847.202
2083,African Union: Southern Africa,2,Medium,2020,2020.5,75-79,75,5,428.42,738.155,1166.575
2083,African Union: Southern Africa,2,Medium,2020,2020.5,80-84,80,5,188.95,398.673,587.623
2083,African Union: Southern Africa,2,Medium,2020,2020.5,85-89,85,5,55.91,145.038,200.948
2083,African Union: Southern Africa,2,Medium,2020,2020.5,90-94,90,5,8.45,27.678,36.128
2083,African Union: Southern Africa,2,Medium,2020,2020.5,95-99,95,5,0.592,2.231,2.823
2083,African Union: Southern Africa,2,Medium,2020,2020.5,100+,100,-1,0.029,0.118,0.147
2084,African Union: Western Africa,2,Medium,2020,2020.5,0-4,0,5,32935.538,31678.897,64614.435
2084,African Union: Western Africa,2,Medium,2020,2020.5,5-9,5,5,29087.628,28058.84,57146.468
2084,African Union: Western Africa,2,Medium,2020,2020.5,10-14,10,5,25282.455,24444.629,49727.084
2084,African Union: Western Africa,2,Medium,2020,2020.5,15-19,15,5,21595.217,20949.28,42544.497
2084,African Union: Western Africa,2,Medium,2020,2020.5,20-24,20,5,18024.815,17581.167,35605.982
2084,African Union: Western Africa,2,Medium,2020,2020.5,25-29,25,5,15049.108,14753.231,29802.339
2084,African Union: Western Africa,2,Medium,2020,2020.5,30-34,30,5,12738.037,12599.083,25337.12
2084,African Union: Western Africa,2,Medium,2020,2020.5,35-39,35,5,10761.239,10785.766,21547.005
2084,African Union: Western Africa,2,Medium,2020,2020.5,40-44,40,5,8894.432,8968.986,17863.418
2084,African Union: Western Africa,2,Medium,2020,2020.5,45-49,45,5,7122.273,7271.614,14393.887
2084,African Union: Western Africa,2,Medium,2020,2020.5,50-54,50,5,5589.922,5840.037,11429.959
2084,African Union: Western Africa,2,Medium,2020,2020.5,55-59,55,5,4423.196,4702.271,9125.467
2084,African Union: Western Africa,2,Medium,2020,2020.5,60-64,60,5,3316.355,3645.02,6961.375
2084,African Union: Western Africa,2,Medium,2020,2020.5,65-69,65,5,2339.42,2653.379,4992.799
2084,African Union: Western Africa,2,Medium,2020,2020.5,70-74,70,5,1525.564,1770.2,3295.764
2084,African Union: Western Africa,2,Medium,2020,2020.5,75-79,75,5,834.244,1009.233,1843.477
2084,African Union: Western Africa,2,Medium,2020,2020.5,80-84,80,5,326.482,417.748,744.23
2084,African Union: Western Africa,2,Medium,2020,2020.5,85-89,85,5,83.133,114.163,197.296
2084,African Union: Western Africa,2,Medium,2020,2020.5,90-94,90,5,11.865,18.324,30.189
2084,African Union: Western Africa,2,Medium,2020,2020.5,95-99,95,5,0.904,1.692,2.596
2084,African Union: Western Africa,2,Medium,2020,2020.5,100+,100,-1,0.042,0.095,0.137
8,Albania,2,Medium,2020,2020.5,0-4,0,5,86.564,79.714,166.278
8,Albania,2,Medium,2020,2020.5,5-9,5,5,87.732,79.822,167.554
8,Albania,2,Medium,2020,2020.5,10-14,10,5,86.957,75.224,162.181
8,Albania,2,Medium,2020,2020.5,15-19,15,5,106.218,93.379,199.597
8,Albania,2,Medium,2020,2020.5,20-24,20,5,117.374,110.982,228.356
8,Albania,2,Medium,2020,2020.5,25-29,25,5,129.317,115.006,244.323
8,Albania,2,Medium,2020,2020.5,30-34,30,5,122.633,101.291,223.924
8,Albania,2,Medium,2020,2020.5,35-39,35,5,90.658,76.191,166.849
8,Albania,2,Medium,2020,2020.5,40-44,40,5,75.896,76.614,152.51
8,Albania,2,Medium,2020,2020.5,45-49,45,5,80.264,90.245,170.509
8,Albania,2,Medium,2020,2020.5,50-54,50,5,88.504,95.681,184.185
8,Albania,2,Medium,2020,2020.5,55-59,55,5,98.654,103.252,201.906
8,Albania,2,Medium,2020,2020.5,60-64,60,5,91.164,95.295,186.459
8,Albania,2,Medium,2020,2020.5,65-69,65,5,69.837,73.946,143.783
8,Albania,2,Medium,2020,2020.5,70-74,70,5,52.442,55.69,108.132
8,Albania,2,Medium,2020,2020.5,75-79,75,5,41.429,45.107,86.536
8,Albania,2,Medium,2020,2020.5,80-84,80,5,25.727,28.149,53.876
8,Albania,2,Medium,2020,2020.5,85-89,85,5,10.503,12.885,23.388
8,Albania,2,Medium,2020,2020.5,90-94,90,5,2.584,4.043,6.627
8,Albania,2,Medium,2020,2020.5,95-99,95,5,0.242,0.534,0.776
8,Albania,2,Medium,2020,2020.5,100+,100,-1,0.015,0.036,0.051
12,Algeria,2,Medium,2020,2020.5,0-4,0,5,2574.062,2467.456,5041.518
12,Algeria,2,Medium,2020,2020.5,5-9,5,5,2366.637,2269.335,4635.972
12,Algeria,2,Medium,2020,2020.5,10-14,10,5,1949.293,1872.109,3821.402
12,Algeria,2,Medium,2020,2020.5,15-19,15,5,1484.482,1425.863,2910.345
12,Algeria,2,Medium,2020,2020.5,20-24,20,5,1531.025,1468.812,2999.837
12,Algeria,2,Medium,2020,2020.5,25-29,25,5,1812.011,1761.867,3573.878
12,Algeria,2,Medium,2020,2020.5,30-34,30,5,1877.52,1850.199,3727.719
12,Algeria,2,Medium,2020,2020.5,35-39,35,5,1782.775,1764.741,3547.516
12,Algeria,2,Medium,2020,2020.5,40-44,40,5,1511.22,1502.809,3014.029
12,Algeria,2,Medium,2020,2020.5,45-49,45,5,1214.095,1220.495,2434.59
12,Algeria,2,Medium,2020,2020.5,50-54,50,5,1026.74,1035.144,2061.884
12,Algeria,2,Medium,2020,2020.5,55-59,55,5,867.903,870.269,1738.172
12,Algeria,2,Medium,2020,2020.5,60-64,60,5,703.307,684.035,1387.342
12,Algeria,2,Medium,2020,2020.5,65-69,65,5,583.04,560.16,1143.2
12,Algeria,2,Medium,2020,2020.5,70-74,70,5,359.717,364.221,723.938
12,Algeria,2,Medium,2020,2020.5,75-79,75,5,241.813,272.083,513.896
12,Algeria,2,Medium,2020,2020.5,80-84,80,5,157.783,185.844,343.627
12,Algeria,2,Medium,2020,2020.5,85-89,85,5,80.994,90.055,171.049
12,Algeria,2,Medium,2020,2020.5,90-94,90,5,24.471,26.899,51.37
12,Algeria,2,Medium,2020,2020.5,95-99,95,5,4.409,4.387,8.796
12,Algeria,2,Medium,2020,2020.5,100+,100,-1,0.511,0.452,0.963
1533,Andean Community,2,Medium,2020,2020.5,0-4,0,5,4807.234,4589.316,9396.55
1533,Andean Community,2,Medium,2020,2020.5,5-9,5,5,4628.432,4476.89,9105.322
1533,Andean Community,2,Medium,2020,2020.5,10-14,10,5,4691.295,4594.302,9285.597
1533,Andean Community,2,Medium,2020,2020.5,15-19,15,5,4723.566,4658.998,9382.564
1533,Andean Community,2,Medium,2020,2020.5,20-24,20,5,4792.488,4868.794,9661.282
1533,Andean Community,2,Medium,2020,2020.5,25-29,25,5,4831.281,4806.005,9637.286
1533,Andean Community,2,Medium,2020,2020.5,30-34,30,5,4527.626,4456.658,8984.284
1533,Andean Community,2,Medium,2020,2020.5,35-39,35,5,4158.725,4130.39,8289.115
1533,Andean Community,2,Medium,2020,2020.5,40-44,40,5,3706.579,3782.221,7488.8
1533,Andean Community,2,Medium,2020,2020.5,45-49,45,5,3240.819,3394.415,6635.234
1533,Andean Community,2,Medium,2020,2020.5,50-54,50,5,2932.771,3112.69,6045.461
1533,Andean Community,2,Medium,2020,2020.5,55-59,55,5,2550.547,2736.582,5287.129
1533,Andean Community,2,Medium,2020,2020.5,60-64,60,5,2029.278,2242.469,4271.747
1533,Andean Community,2,Medium,2020,2020.5,65-69,65,5,1640.417,1838.889,3479.306
1533,Andean Community,2,Medium,2020,2020.5,70-74,70,5,1152.591,1320.634,2473.225
1533,Andean Community,2,Medium,2020,2020.5,75-79,75,5,778.614,945.396,1724.01
1533,Andean Community,2,Medium,2020,2020.5,80-84,80,5,494.435,626.376,1120.811
1533,Andean Community,2,Medium,2020,2020.5,85-89,85,5,243.313,352.186,595.499
1533,Andean Community,2,Medium,2020,2020.5,90-94,90,5,91.025,144.829,235.854
1533,Andean Community,2,Medium,2020,2020.5,95-99,95,5,21.39,40.843,62.233
1533,Andean Community,2,Medium,2020,2020.5,100+,100,-1,2.59,6.92,9.51
24,Angola,2,Medium,2020,2020.5,0-4,0,5,2923.514,2871.49,5795.004
24,Angola,2,Medium,2020,2020.5,5-9,5,5,2568.244,2535.92,5104.164
24,Angola,2,Medium,2020,2020.5,10-14,10,5,2166.595,2182.666,4349.261
24,Angola,2,Medium,2020,2020.5,15-19,15,5,1751.828,1780.69,3532.518
24,Angola,2,Medium,2020,2020.5,20-24,20,5,1424.241,1458.325,2882.566
24,Angola,2,Medium,2020,2020.5,25-29,25,5,1192.393,1231.078,2423.471
24,Angola,2,Medium,2020,2020.5,30-34,30,5,999.332,1041.425,2040.757
24,Angola,2,Medium,2020,2020.5,35-39,35,5,808.851,850.121,1658.972
24,Angola,2,Medium,2020,2020.5,40-44,40,5,645.763,684.932,1330.695
24,Angola,2,Medium,2020,2020.5,45-49,45,5,520.75,561.29,1082.04
24,Angola,2,Medium,2020,2020.5,50-54,50,5,376.364,410.848,787.212
24,Angola,2,Medium,2020,2020.5,55-59,55,5,332.588,344.802,677.39
24,Angola,2,Medium,2020,2020.5,60-64,60,5,229.285,252.683,481.968
24,Angola,2,Medium,2020,2020.5,65-69,65,5,145.237,158.692,303.929
24,Angola,2,Medium,2020,2020.5,70-74,70,5,95.124,117.389,212.513
24,Angola,2,Medium,2020,2020.5,75-79,75,5,49.865,69.351,119.216
24,Angola,2,Medium,2020,2020.5,80-84,80,5,22.04,37.897,59.937
24,Angola,2,Medium,2020,2020.5,85-89,85,5,7.226,12.652,19.878
24,Angola,2,Medium,2020,2020.5,90-94,90,5,1.458,2.801,4.259
24,Angola,2,Medium,2020,2020.5,95-99,95,5,0.161,0.319,0.48
24,Angola,2,Medium,2020,2020.5,100+,100,-1,0.011,0.027,0.038
28,Antigua and Barbuda,2,Medium,2020,2020.5,0-4,0,5,3.73,3.625,7.355
28,Antigua and Barbuda,2,Medium,2020,2020.5,5-9,5,5,3.668,3.56,7.228
28,Antigua and Barbuda,2,Medium,2020,2020.5,10-14,10,5,3.445,3.369,6.814
28,Antigua and Barbuda,2,Medium,2020,2020.5,15-19,15,5,3.563,3.49,7.053
28,Antigua and Barbuda,2,Medium,2020,2020.5,20-24,20,5,3.827,3.752,7.579
28,Antigua and Barbuda,2,Medium,2020,2020.5,25-29,25,5,3.643,3.672,7.315
28,Antigua and Barbuda,2,Medium,2020,2020.5,30-34,30,5,3.375,3.691,7.066
28,Antigua and Barbuda,2,Medium,2020,2020.5,35-39,35,5,3.306,3.722,7.028
28,Antigua and Barbuda,2,Medium,2020,2020.5,40-44,40,5,3.209,3.707,6.916
28,Antigua and Barbuda,2,Medium,2020,2020.5,45-49,45,5,3.17,3.774,6.944
28,Antigua and Barbuda,2,Medium,2020,2020.5,50-54,50,5,3.159,3.64,6.799
28,Antigua and Barbuda,2,Medium,2020,2020.5,55-59,55,5,2.786,3.247,6.033
28,Antigua and Barbuda,2,Medium,2020,2020.5,60-64,60,5,2.167,2.491,4.658
28,Antigua and Barbuda,2,Medium,2020,2020.5,65-69,65,5,1.578,1.807,3.385
28,Antigua and Barbuda,2,Medium,2020,2020.5,70-74,70,5,1.163,1.338,2.501
28,Antigua and Barbuda,2,Medium,2020,2020.5,75-79,75,5,0.741,0.859,1.6
28,Antigua and Barbuda,2,Medium,2020,2020.5,80-84,80,5,0.418,0.505,0.923
28,Antigua and Barbuda,2,Medium,2020,2020.5,85-89,85,5,0.217,0.293,0.51
28,Antigua and Barbuda,2,Medium,2020,2020.5,90-94,90,5,0.081,0.101,0.182
28,Antigua and Barbuda,2,Medium,2020,2020.5,95-99,95,5,0.02,0.015,0.035
28,Antigua and Barbuda,2,Medium,2020,2020.5,100+,100,-1,0.003,0.001,0.004
32,Argentina,2,Medium,2020,2020.5,0-4,0,5,1903.426,1833.225,3736.651
32,Argentina,2,Medium,2020,2020.5,5-9,5,5,1889.129,1820.688,3709.817
32,Argentina,2,Medium,2020,2020.5,10-14,10,5,1831.221,1766.041,3597.262
32,Argentina,2,Medium,2020,2020.5,15-19,15,5,1799.76,1739.689,3539.449
32,Argentina,2,Medium,2020,2020.5,20-24,20,5,1762.738,1714.597,3477.335
32,Argentina,2,Medium,2020,2020.5,25-29,25,5,1775.21,1745.039,3520.249
32,Argentina,2,Medium,2020,2020.5,30-34,30,5,1658.744,1660.236,3318.98
32,Argentina,2,Medium,2020,2020.5,35-39,35,5,1550.297,1572.135,3122.432
32,Argentina,2,Medium,2020,2020.5,40-44,40,5,1518.156,1571.745,3089.901
32,Argentina,2,Medium,2020,2020.5,45-49,45,5,1278.269,1359.574,2637.843
32,Argentina,2,Medium,2020,2020.5,50-54,50,5,1103.469,1198.262,2301.731
32,Argentina,2,Medium,2020,2020.5,55-59,55,5,1003.393,1119.816,2123.209
