ID;__type;EMPSTAT;INDGEN;SEX;AGE;EMPSTATD;parentId;parent__type;HHTYPE;count_parent_children;count_children
PERNUM_3958;PERNUM;"3";"0";"2";"75";"390";SERIAL_3953;SERIAL;"10";5;0
PERNUM_3555;PERNUM;"1";"10";"1";"51";"110";SERIAL_3554;SERIAL;"3";4;0
PERNUM_444;PERNUM;"1";"60";"1";"24";"110";SERIAL_442;SERIAL;"3";3;0
PERNUM_2121;PERNUM;"1";"112";"2";"26";"110";SERIAL_2119;SERIAL;"10";5;0
PERNUM_418;PERNUM;"3";"0";"1";"17";"330";SERIAL_417;SERIAL;"3";4;0
PERNUM_4479;PERNUM;"0";"0";"1";"8";"0";SERIAL_4476;SERIAL;"3";5;0
PERNUM_700;PERNUM;"1";"10";"2";"35";"110";SERIAL_696;SERIAL;"3";7;0
PERNUM_5742;PERNUM;"1";"10";"2";"18";"110";SERIAL_5737;SERIAL;"10";6;0
PERNUM_1338;PERNUM;"1";"10";"1";"15";"110";SERIAL_1333;SERIAL;"6";5;0
PERNUM_3738;PERNUM;"3";"0";"1";"20";"330";SERIAL_3737;SERIAL;"10";2;0
PERNUM_4252;PERNUM;"2";"0";"2";"20";"200";SERIAL_4250;SERIAL;"3";5;0
PERNUM_2010;PERNUM;"1";"30";"1";"50";"110";SERIAL_2007;SERIAL;"6";6;0
PERNUM_363;PERNUM;"0";"0";"2";"1";"0";SERIAL_360;SERIAL;"6";5;0
PERNUM_5516;PERNUM;"0";"0";"1";"4";"0";SERIAL_5512;SERIAL;"3";4;0
PERNUM_2548;PERNUM;"3";"0";"2";"16";"330";SERIAL_2546;SERIAL;"4";3;0
PERNUM_436;PERNUM;"1";"113";"2";"38";"110";SERIAL_435;SERIAL;"4";3;0
PERNUM_123;PERNUM;"1";"30";"1";"22";"110";SERIAL_122;SERIAL;"10";2;0
PERNUM_1052;PERNUM;"1";"30";"2";"34";"110";SERIAL_1050;SERIAL;"10";3;0
PERNUM_3836;PERNUM;"0";"0";"1";"14";"0";SERIAL_3833;SERIAL;"4";3;0
PERNUM_1568;PERNUM;"0";"0";"1";"2";"0";SERIAL_1567;SERIAL;"10";4;0
PERNUM_5201;PERNUM;"1";"10";"1";"17";"110";SERIAL_5200;SERIAL;"3";3;0
PERNUM_4161;PERNUM;"1";"10";"2";"15";"110";SERIAL_4160;SERIAL;"3";3;0
PERNUM_1747;PERNUM;"0";"0";"1";"5";"0";SERIAL_1745;SERIAL;"10";5;0
PERNUM_4479;PERNUM;"3";"0";"2";"21";"330";SERIAL_4476;SERIAL;"6";6;0
PERNUM_1635;PERNUM;"1";"80";"2";"37";"110";SERIAL_1633;SERIAL;"3";4;0
PERNUM_1349;PERNUM;"3";"0";"2";"58";"310";SERIAL_1348;SERIAL;"10";4;0
PERNUM_2917;PERNUM;"0";"0";"2";"10";"0";SERIAL_2914;SERIAL;"3";4;0
PERNUM_4102;PERNUM;"1";"10";"2";"29";"110";SERIAL_4098;SERIAL;"10";4;0
PERNUM_1241;PERNUM;"0";"0";"2";"8";"0";SERIAL_1240;SERIAL;"4";2;0
PERNUM_3353;PERNUM;"2";"0";"1";"27";"200";SERIAL_3351;SERIAL;"4";3;0
PERNUM_2258;PERNUM;"0";"0";"2";"1";"0";SERIAL_2257;SERIAL;"6";5;0
PERNUM_5470;PERNUM;"1";"112";"2";"24";"110";SERIAL_5469;SERIAL;"10";4;0
PERNUM_3339;PERNUM;"1";"60";"1";"37";"110";SERIAL_3338;SERIAL;"6";5;0
PERNUM_117;PERNUM;"1";"40";"1";"33";"110";SERIAL_115;SERIAL;"10";6;0
PERNUM_5027;PERNUM;"1";"60";"1";"52";"110";SERIAL_5025;SERIAL;"3";4;0
PERNUM_5551;PERNUM;"3";"0";"1";"56";"390";SERIAL_5550;SERIAL;"2";2;0
PERNUM_4277;PERNUM;"0";"0";"1";"13";"0";SERIAL_4273;SERIAL;"10";4;0
PERNUM_4784;PERNUM;"1";"10";"2";"43";"110";SERIAL_4782;SERIAL;"3";3;0
PERNUM_892;PERNUM;"0";"0";"2";"4";"0";SERIAL_891;SERIAL;"4";3;0
PERNUM_4253;PERNUM;"1";"80";"1";"49";"110";SERIAL_4250;SERIAL;"3";5;0
PERNUM_3740;PERNUM;"1";"30";"2";"19";"110";SERIAL_3738;SERIAL;"6";2;0
PERNUM_3476;PERNUM;"0";"0";"2";"0";"0";SERIAL_3474;SERIAL;"10";5;0
PERNUM_5831;PERNUM;"1";"10";"2";"17";"110";SERIAL_5828;SERIAL;"10";5;0
PERNUM_3054;PERNUM;"1";"80";"1";"31";"110";SERIAL_3049;SERIAL;"10";8;0
PERNUM_2530;PERNUM;"1";"60";"1";"32";"110";SERIAL_2525;SERIAL;"10";6;0
PERNUM_1766;PERNUM;"1";"10";"1";"46";"110";SERIAL_1759;SERIAL;"10";8;0
PERNUM_683;PERNUM;"0";"0";"1";"4";"0";SERIAL_679;SERIAL;"3";4;0
PERNUM_4249;PERNUM;"1";"10";"2";"42";"110";SERIAL_4248;SERIAL;"3";4;0
PERNUM_2262;PERNUM;"0";"0";"2";"2";"0";SERIAL_2261;SERIAL;"10";7;0
PERNUM_4352;PERNUM;"0";"0";"1";"12";"0";SERIAL_4350;SERIAL;"3";4;0
PERNUM_4649;PERNUM;"0";"0";"2";"14";"0";SERIAL_4646;SERIAL;"3";5;0
PERNUM_1332;PERNUM;"1";"50";"2";"56";"110";SERIAL_1329;SERIAL;"3";3;0
PERNUM_429;PERNUM;"3";"0";"2";"69";"310";SERIAL_427;SERIAL;"10";7;0
PERNUM_899;PERNUM;"3";"0";"1";"16";"330";SERIAL_895;SERIAL;"3";5;0
PERNUM_2627;PERNUM;"3";"0";"1";"18";"330";SERIAL_2625;SERIAL;"6";5;0
PERNUM_4541;PERNUM;"1";"30";"2";"53";"110";SERIAL_4540;SERIAL;"1";1;0
PERNUM_4307;PERNUM;"1";"114";"1";"45";"110";SERIAL_4303;SERIAL;"3";5;0
PERNUM_2786;PERNUM;"1";"30";"1";"37";"110";SERIAL_2783;SERIAL;"3";3;0
PERNUM_3400;PERNUM;"3";"0";"1";"19";"330";SERIAL_3398;SERIAL;"10";2;0
PERNUM_120;PERNUM;"1";"10";"1";"27";"110";SERIAL_115;SERIAL;"3";5;0
PERNUM_3758;PERNUM;"1";"30";"1";"32";"110";SERIAL_3757;SERIAL;"10";5;0
PERNUM_2801;PERNUM;"1";"100";"1";"48";"110";SERIAL_2799;SERIAL;"10";7;0
PERNUM_5736;PERNUM;"1";"30";"2";"50";"110";SERIAL_5733;SERIAL;"3";3;0
PERNUM_3975;PERNUM;"0";"0";"1";"0";"0";SERIAL_3971;SERIAL;"3";4;0
PERNUM_4516;PERNUM;"0";"0";"1";"6";"0";SERIAL_4515;SERIAL;"3";4;0
PERNUM_1704;PERNUM;"0";"0";"2";"8";"0";SERIAL_1701;SERIAL;"3";4;0
PERNUM_4567;PERNUM;"3";"0";"2";"92";"390";SERIAL_4565;SERIAL;"6";4;0
PERNUM_2172;PERNUM;"0";"0";"1";"4";"0";SERIAL_2169;SERIAL;"3";3;0
PERNUM_1225;PERNUM;"1";"50";"1";"59";"110";SERIAL_1223;SERIAL;"2";2;0
PERNUM_3214;PERNUM;"1";"70";"1";"36";"110";SERIAL_3208;SERIAL;"10";6;0
PERNUM_3143;PERNUM;"3";"0";"1";"61";"390";SERIAL_3142;SERIAL;"10";12;0
PERNUM_3016;PERNUM;"1";"10";"1";"38";"110";SERIAL_3015;SERIAL;"3";4;0
PERNUM_1528;PERNUM;"3";"0";"2";"28";"310";SERIAL_1525;SERIAL;"10";4;0
PERNUM_5103;PERNUM;"1";"70";"1";"47";"110";SERIAL_5102;SERIAL;"3";4;0
PERNUM_690;PERNUM;"0";"0";"1";"7";"0";SERIAL_688;SERIAL;"3";4;0
PERNUM_5101;PERNUM;"0";"0";"1";"13";"0";SERIAL_5097;SERIAL;"3";4;0
PERNUM_2078;PERNUM;"1";"10";"2";"64";"110";SERIAL_2075;SERIAL;"3";3;0
PERNUM_5166;PERNUM;"1";"30";"2";"29";"110";SERIAL_5163;SERIAL;"3";3;0
PERNUM_3457;PERNUM;"1";"10";"1";"25";"110";SERIAL_3456;SERIAL;"10";5;0
PERNUM_499;PERNUM;"1";"10";"2";"19";"110";SERIAL_498;SERIAL;"3";4;0
PERNUM_2536;PERNUM;"1";"10";"2";"63";"110";SERIAL_2532;SERIAL;"10";10;0
PERNUM_4739;PERNUM;"0";"0";"2";"10";"0";SERIAL_4738;SERIAL;"3";4;0
PERNUM_5769;PERNUM;"1";"60";"1";"48";"110";SERIAL_5765;SERIAL;"3";5;0
PERNUM_3612;PERNUM;"0";"0";"1";"8";"0";SERIAL_3609;SERIAL;"6";5;0
PERNUM_2797;PERNUM;"1";"60";"2";"50";"110";SERIAL_2794;SERIAL;"3";4;0
PERNUM_2551;PERNUM;"3";"0";"1";"68";"390";SERIAL_2548;SERIAL;"10";6;0
PERNUM_5255;PERNUM;"1";"10";"2";"51";"110";SERIAL_5251;SERIAL;"10";5;0
PERNUM_633;PERNUM;"0";"0";"1";"1";"0";SERIAL_631;SERIAL;"3";3;0
PERNUM_4717;PERNUM;"3";"0";"2";"43";"390";SERIAL_4715;SERIAL;"2";2;0
PERNUM_5139;PERNUM;"1";"10";"1";"18";"110";SERIAL_5135;SERIAL;"3";5;0
PERNUM_2710;PERNUM;"3";"0";"1";"71";"390";SERIAL_2704;SERIAL;"10";6;0
PERNUM_3069;PERNUM;"1";"50";"1";"20";"110";SERIAL_3066;SERIAL;"3";3;0
PERNUM_2509;PERNUM;"1";"60";"1";"49";"110";SERIAL_2508;SERIAL;"6";6;0
PERNUM_745;PERNUM;"1";"10";"2";"40";"110";SERIAL_743;SERIAL;"10";6;0
PERNUM_3338;PERNUM;"0";"0";"2";"6";"0";SERIAL_3335;SERIAL;"6";6;0
PERNUM_3657;PERNUM;"3";"0";"1";"17";"330";SERIAL_3654;SERIAL;"3";4;0
PERNUM_5115;PERNUM;"1";"10";"2";"46";"110";SERIAL_5111;SERIAL;"3";5;0
PERNUM_2130;PERNUM;"1";"60";"2";"38";"110";SERIAL_2127;SERIAL;"3";4;0
PERNUM_1529;PERNUM;"0";"0";"1";"13";"0";SERIAL_1525;SERIAL;"10";4;0
PERNUM_1355;PERNUM;"3";"0";"1";"51";"390";SERIAL_1354;SERIAL;"3";4;0
PERNUM_3028;PERNUM;"1";"120";"2";"46";"110";SERIAL_3027;SERIAL;"10";2;0
PERNUM_2115;PERNUM;"3";"0";"2";"60";"390";SERIAL_2113;SERIAL;"10";6;0
PERNUM_5771;PERNUM;"0";"0";"1";"6";"0";SERIAL_5769;SERIAL;"3";4;0
PERNUM_567;PERNUM;"1";"10";"1";"36";"110";SERIAL_564;SERIAL;"3";5;0
PERNUM_3163;PERNUM;"1";"30";"2";"26";"110";SERIAL_3161;SERIAL;"6";2;0
PERNUM_1648;PERNUM;"1";"10";"2";"15";"110";SERIAL_1645;SERIAL;"3";5;0
PERNUM_3595;PERNUM;"1";"10";"2";"21";"110";SERIAL_3592;SERIAL;"10";3;0
PERNUM_4010;PERNUM;"1";"30";"2";"27";"110";SERIAL_4009;SERIAL;"3";3;0
PERNUM_2613;PERNUM;"1";"10";"1";"68";"110";SERIAL_2610;SERIAL;"10";5;0
PERNUM_2618;PERNUM;"1";"10";"1";"21";"110";SERIAL_2617;SERIAL;"3";4;0
PERNUM_1096;PERNUM;"0";"0";"2";"1";"0";SERIAL_1095;SERIAL;"3";4;0
PERNUM_1057;PERNUM;"3";"0";"2";"95";"390";SERIAL_1054;SERIAL;"6";3;0
PERNUM_432;PERNUM;"3";"0";"2";"16";"330";SERIAL_427;SERIAL;"10";7;0
PERNUM_4298;PERNUM;"3";"0";"2";"67";"390";SERIAL_4293;SERIAL;"10";6;0
PERNUM_1323;PERNUM;"1";"60";"1";"46";"110";SERIAL_1321;SERIAL;"2";2;0
PERNUM_1013;PERNUM;"1";"30";"2";"48";"110";SERIAL_1012;SERIAL;"6";3;0
PERNUM_2924;PERNUM;"1";"60";"1";"39";"110";SERIAL_2923;SERIAL;"10";5;0
PERNUM_4277;PERNUM;"1";"10";"1";"18";"110";SERIAL_4274;SERIAL;"3";5;0
PERNUM_846;PERNUM;"3";"0";"2";"48";"310";SERIAL_842;SERIAL;"6";5;0
PERNUM_2744;PERNUM;"0";"0";"2";"4";"0";SERIAL_2743;SERIAL;"10";6;0
PERNUM_5254;PERNUM;"1";"10";"1";"40";"110";SERIAL_5251;SERIAL;"3";5;0
PERNUM_5242;PERNUM;"3";"0";"1";"19";"330";SERIAL_5232;SERIAL;"10";11;0
PERNUM_3505;PERNUM;"1";"10";"1";"24";"110";SERIAL_3498;SERIAL;"6";7;0
PERNUM_886;PERNUM;"3";"0";"1";"16";"330";SERIAL_885;SERIAL;"3";3;0
PERNUM_4794;PERNUM;"1";"10";"1";"43";"110";SERIAL_4791;SERIAL;"3";3;0
PERNUM_3884;PERNUM;"1";"70";"2";"27";"110";SERIAL_3880;SERIAL;"10";4;0
PERNUM_5212;PERNUM;"1";"30";"1";"41";"120";SERIAL_5211;SERIAL;"6";4;0
PERNUM_3552;PERNUM;"1";"10";"1";"31";"110";SERIAL_3550;SERIAL;"3";3;0
PERNUM_4651;PERNUM;"1";"60";"2";"34";"110";SERIAL_4646;SERIAL;"3";5;0
PERNUM_3094;PERNUM;"3";"0";"1";"81";"390";SERIAL_3090;SERIAL;"10";8;0
PERNUM_2627;PERNUM;"1";"30";"2";"32";"110";SERIAL_2622;SERIAL;"6";5;0
PERNUM_5232;PERNUM;"1";"10";"1";"59";"110";SERIAL_5226;SERIAL;"6";7;0
PERNUM_5091;PERNUM;"1";"10";"1";"32";"110";SERIAL_5086;SERIAL;"3";5;0
PERNUM_2093;PERNUM;"0";"0";"1";"1";"0";SERIAL_2089;SERIAL;"10";5;0
PERNUM_1715;PERNUM;"3";"0";"2";"44";"310";SERIAL_1713;SERIAL;"6";2;0
PERNUM_218;PERNUM;"1";"114";"2";"25";"110";SERIAL_214;SERIAL;"6";5;0
PERNUM_4978;PERNUM;"0";"0";"2";"1";"0";SERIAL_4968;SERIAL;"10";10;0
PERNUM_585;PERNUM;"0";"0";"1";"2";"0";SERIAL_579;SERIAL;"6";6;0
PERNUM_4969;PERNUM;"3";"0";"2";"16";"330";SERIAL_4968;SERIAL;"10";10;0
PERNUM_5518;PERNUM;"0";"0";"1";"10";"0";SERIAL_5517;SERIAL;"3";4;0
PERNUM_1888;PERNUM;"1";"50";"2";"27";"110";SERIAL_1886;SERIAL;"3";3;0
PERNUM_2006;PERNUM;"1";"10";"2";"37";"110";SERIAL_2002;SERIAL;"3";4;0
PERNUM_3019;PERNUM;"1";"10";"1";"47";"110";SERIAL_3017;SERIAL;"3";5;0
PERNUM_5535;PERNUM;"1";"30";"1";"41";"110";SERIAL_5532;SERIAL;"6";5;0
PERNUM_2041;PERNUM;"1";"114";"2";"33";"110";SERIAL_2036;SERIAL;"6";6;0
PERNUM_2369;PERNUM;"0";"0";"1";"8";"0";SERIAL_2367;SERIAL;"4";2;0
PERNUM_2769;PERNUM;"0";"0";"2";"4";"0";SERIAL_2765;SERIAL;"4";5;0
PERNUM_4076;PERNUM;"1";"111";"1";"28";"110";SERIAL_4072;SERIAL;"10";8;0
PERNUM_2516;PERNUM;"0";"0";"1";"7";"0";SERIAL_2510;SERIAL;"10";7;0
PERNUM_2686;PERNUM;"1";"10";"1";"25";"110";SERIAL_2682;SERIAL;"3";5;0
PERNUM_3714;PERNUM;"0";"0";"2";"8";"0";SERIAL_3713;SERIAL;"10";9;0
PERNUM_1848;PERNUM;"0";"0";"2";"5";"0";SERIAL_1847;SERIAL;"3";4;0
PERNUM_77;PERNUM;"0";"0";"2";"13";"0";SERIAL_76;SERIAL;"10";7;0
PERNUM_1006;PERNUM;"1";"10";"1";"27";"110";SERIAL_1005;SERIAL;"10";6;0
PERNUM_3512;PERNUM;"1";"114";"1";"20";"110";SERIAL_3511;SERIAL;"1";1;0
PERNUM_3322;PERNUM;"0";"0";"1";"13";"0";SERIAL_3319;SERIAL;"6";5;0
PERNUM_3211;PERNUM;"1";"111";"2";"60";"110";SERIAL_3208;SERIAL;"10";6;0
PERNUM_39;PERNUM;"0";"0";"2";"2";"0";SERIAL_37;SERIAL;"3";3;0
PERNUM_120;PERNUM;"0";"0";"2";"0";"0";SERIAL_115;SERIAL;"10";6;0
PERNUM_5043;PERNUM;"1";"10";"1";"15";"110";SERIAL_5037;SERIAL;"3";6;0
PERNUM_3013;PERNUM;"1";"30";"1";"25";"110";SERIAL_3012;SERIAL;"2";2;0
PERNUM_71;PERNUM;"1";"10";"1";"19";"110";SERIAL_69;SERIAL;"6";6;0
PERNUM_5278;PERNUM;"3";"0";"2";"16";"330";SERIAL_5275;SERIAL;"3";4;0
PERNUM_183;PERNUM;"1";"80";"2";"31";"110";SERIAL_175;SERIAL;"10";9;0
PERNUM_3623;PERNUM;"1";"50";"1";"21";"110";SERIAL_3615;SERIAL;"10";9;0
PERNUM_835;PERNUM;"0";"0";"2";"14";"0";SERIAL_833;SERIAL;"10";2;0
PERNUM_736;PERNUM;"1";"80";"2";"54";"110";SERIAL_734;SERIAL;"3";3;0
PERNUM_5760;PERNUM;"1";"30";"1";"46";"110";SERIAL_5754;SERIAL;"10";7;0
PERNUM_617;PERNUM;"0";"0";"1";"0";"0";SERIAL_615;SERIAL;"3";4;0
PERNUM_5695;PERNUM;"1";"10";"2";"27";"110";SERIAL_5691;SERIAL;"3";6;0
PERNUM_2500;PERNUM;"0";"0";"2";"6";"0";SERIAL_2499;SERIAL;"6";5;0
PERNUM_343;PERNUM;"3";"0";"2";"17";"330";SERIAL_342;SERIAL;"3";5;0
PERNUM_3071;PERNUM;"0";"0";"2";"11";"0";SERIAL_3070;SERIAL;"3";5;0
PERNUM_5578;PERNUM;"0";"0";"2";"7";"0";SERIAL_5573;SERIAL;"10";7;0
PERNUM_2254;PERNUM;"0";"0";"1";"14";"0";SERIAL_2251;SERIAL;"3";5;0
PERNUM_583;PERNUM;"1";"10";"2";"58";"110";SERIAL_579;SERIAL;"6";6;0
PERNUM_1663;PERNUM;"0";"0";"2";"8";"0";SERIAL_1656;SERIAL;"3";7;0
PERNUM_1240;PERNUM;"1";"50";"2";"56";"110";SERIAL_1237;SERIAL;"3";3;0
PERNUM_3633;PERNUM;"1";"30";"2";"21";"110";SERIAL_3631;SERIAL;"10";3;0
PERNUM_3824;PERNUM;"0";"0";"2";"14";"0";SERIAL_3823;SERIAL;"3";4;0
PERNUM_5637;PERNUM;"1";"80";"1";"38";"110";SERIAL_5636;SERIAL;"3";4;0
PERNUM_4075;PERNUM;"3";"0";"2";"88";"390";SERIAL_4074;SERIAL;"2";2;0
PERNUM_896;PERNUM;"3";"0";"2";"61";"310";SERIAL_895;SERIAL;"2";2;0
PERNUM_2279;PERNUM;"1";"111";"2";"33";"110";SERIAL_2277;SERIAL;"3";4;0
PERNUM_1620;PERNUM;"0";"0";"2";"5";"0";SERIAL_1616;SERIAL;"6";6;0
PERNUM_4687;PERNUM;"0";"0";"1";"14";"0";SERIAL_4686;SERIAL;"3";4;0
PERNUM_2808;PERNUM;"3";"0";"1";"47";"390";SERIAL_2806;SERIAL;"3";4;0
PERNUM_3511;PERNUM;"1";"10";"2";"53";"110";SERIAL_3510;SERIAL;"2";2;0
PERNUM_219;PERNUM;"0";"0";"1";"2";"0";SERIAL_11614;SERIAL;"10";5;0
PERNUM_5416;PERNUM;"0";"0";"2";"0";"0";SERIAL_5414;SERIAL;"3";4;0
PERNUM_4729;PERNUM;"1";"60";"2";"32";"110";SERIAL_4726;SERIAL;"10";5;0
PERNUM_62;PERNUM;"0";"0";"1";"6";"0";SERIAL_60;SERIAL;"3";4;0
PERNUM_680;PERNUM;"1";"10";"1";"17";"110";SERIAL_679;SERIAL;"4";3;0
PERNUM_5551;PERNUM;"3";"0";"2";"74";"320";SERIAL_5547;SERIAL;"6";5;0
PERNUM_4739;PERNUM;"1";"80";"1";"35";"110";SERIAL_4737;SERIAL;"3";3;0
PERNUM_5171;PERNUM;"1";"10";"2";"35";"110";SERIAL_5166;SERIAL;"3";6;0
PERNUM_2672;PERNUM;"3";"0";"1";"55";"320";SERIAL_2671;SERIAL;"3";4;0
PERNUM_5235;PERNUM;"3";"0";"2";"39";"310";SERIAL_5234;SERIAL;"4";3;0
PERNUM_831;PERNUM;"1";"10";"2";"33";"110";SERIAL_829;SERIAL;"3";4;0
PERNUM_185;PERNUM;"1";"10";"1";"43";"110";SERIAL_182;SERIAL;"10";9;0
PERNUM_2933;PERNUM;"0";"0";"2";"2";"0";SERIAL_2929;SERIAL;"3";8;0
PERNUM_4935;PERNUM;"1";"10";"1";"44";"110";SERIAL_4926;SERIAL;"10";10;0
PERNUM_559;PERNUM;"1";"10";"1";"41";"110";SERIAL_556;SERIAL;"3";5;0
PERNUM_4833;PERNUM;"1";"10";"1";"25";"110";SERIAL_4830;SERIAL;"10";5;0
PERNUM_4839;PERNUM;"3";"0";"2";"24";"310";SERIAL_4833;SERIAL;"10";6;0
PERNUM_3068;PERNUM;"0";"0";"1";"0";"0";SERIAL_3064;SERIAL;"10";6;0
PERNUM_799;PERNUM;"0";"0";"1";"6";"0";SERIAL_791;SERIAL;"10";8;0
PERNUM_2813;PERNUM;"1";"10";"1";"77";"110";SERIAL_2812;SERIAL;"3";3;0
PERNUM_1676;PERNUM;"3";"0";"2";"15";"330";SERIAL_1674;SERIAL;"4";5;0
PERNUM_2705;PERNUM;"1";"10";"1";"32";"110";SERIAL_2704;SERIAL;"10";6;0
PERNUM_162;PERNUM;"3";"0";"2";"63";"310";SERIAL_160;SERIAL;"3";3;0
PERNUM_3081;PERNUM;"1";"10";"2";"52";"110";SERIAL_3078;SERIAL;"3";3;0
PERNUM_5422;PERNUM;"3";"0";"2";"54";"310";SERIAL_5421;SERIAL;"2";2;0
PERNUM_788;PERNUM;"1";"50";"1";"27";"110";SERIAL_787;SERIAL;"3";3;0
PERNUM_139;PERNUM;"1";"100";"1";"28";"110";SERIAL_136;SERIAL;"3";3;0
PERNUM_2512;PERNUM;"0";"0";"1";"5";"0";SERIAL_2508;SERIAL;"6";6;0
PERNUM_1679;PERNUM;"3";"0";"1";"20";"330";SERIAL_1675;SERIAL;"10";5;0
PERNUM_5722;PERNUM;"0";"0";"1";"0";"0";SERIAL_5717;SERIAL;"3";6;0
PERNUM_3010;PERNUM;"0";"0";"1";"1";"0";SERIAL_3006;SERIAL;"3";4;0
PERNUM_2213;PERNUM;"3";"0";"2";"60";"390";SERIAL_2210;SERIAL;"3";3;0
PERNUM_2392;PERNUM;"0";"0";"1";"5";"0";SERIAL_2387;SERIAL;"3";5;0
PERNUM_176;PERNUM;"1";"100";"2";"22";"110";SERIAL_174;SERIAL;"10";4;0
PERNUM_2975;PERNUM;"1";"30";"1";"23";"110";SERIAL_2973;SERIAL;"10";6;0
PERNUM_2921;PERNUM;"0";"0";"1";"12";"0";SERIAL_2919;SERIAL;"10";6;0
PERNUM_1187;PERNUM;"0";"0";"2";"2";"0";SERIAL_1184;SERIAL;"10";6;0
PERNUM_282;PERNUM;"1";"50";"1";"40";"110";SERIAL_279;SERIAL;"6";5;0
PERNUM_5284;PERNUM;"0";"0";"1";"6";"0";SERIAL_5281;SERIAL;"3";3;0
PERNUM_798;PERNUM;"1";"10";"1";"23";"110";SERIAL_791;SERIAL;"10";8;0
PERNUM_560;PERNUM;"0";"0";"2";"8";"0";SERIAL_556;SERIAL;"3";4;0
PERNUM_1739;PERNUM;"1";"10";"2";"54";"110";SERIAL_1735;SERIAL;"10";5;0
PERNUM_5073;PERNUM;"0";"0";"1";"7";"0";SERIAL_5070;SERIAL;"6";3;0
PERNUM_5109;PERNUM;"1";"30";"1";"21";"110";SERIAL_5108;SERIAL;"10";2;0
PERNUM_5372;PERNUM;"0";"0";"1";"11";"0";SERIAL_5371;SERIAL;"10";6;0
PERNUM_5145;PERNUM;"2";"0";"1";"23";"200";SERIAL_5144;SERIAL;"3";3;0
PERNUM_215;PERNUM;"0";"0";"1";"9";"0";SERIAL_210;SERIAL;"6";9;0
PERNUM_4381;PERNUM;"1";"10";"1";"43";"110";SERIAL_4377;SERIAL;"3";4;0
PERNUM_620;PERNUM;"1";"60";"1";"27";"110";SERIAL_616;SERIAL;"10";6;0
PERNUM_1507;PERNUM;"1";"80";"1";"32";"110";SERIAL_1502;SERIAL;"10";16;0
PERNUM_1889;PERNUM;"0";"0";"1";"8";"0";SERIAL_1888;SERIAL;"6";6;0
PERNUM_4745;PERNUM;"3";"0";"1";"17";"330";SERIAL_4741;SERIAL;"3";5;0
PERNUM_1312;PERNUM;"0";"0";"1";"6";"0";SERIAL_1309;SERIAL;"10";6;0
PERNUM_5770;PERNUM;"1";"60";"2";"47";"110";SERIAL_5765;SERIAL;"3";5;0
PERNUM_2110;PERNUM;"0";"0";"1";"4";"0";SERIAL_2108;SERIAL;"3";4;0
PERNUM_3060;PERNUM;"3";"0";"2";"16";"330";SERIAL_3057;SERIAL;"3";4;0
PERNUM_1545;PERNUM;"0";"0";"1";"3";"0";SERIAL_1541;SERIAL;"3";9;0
PERNUM_482;PERNUM;"1";"10";"2";"40";"110";SERIAL_480;SERIAL;"3";4;0
PERNUM_866;PERNUM;"1";"10";"2";"48";"110";SERIAL_862;SERIAL;"4";4;0
PERNUM_2589;PERNUM;"3";"0";"1";"59";"390";SERIAL_2588;SERIAL;"4";2;0
