ID;__type;MARSTD;SEX;MARST;AGE;RELATE;RELATED;parentId;parent__type;HHTYPE;NMOTHERS;NFATHERS;count_parent_children;count_children
PERNUM_988;PERNUM;"200";"2";"2";"34";"2";"2000";SERIAL_983;SERIAL;"3";"1";"1";5;0
PERNUM_3679;PERNUM;"200";"2";"2";"25";"6";"6000";SERIAL_3678;SERIAL;"10";"2";"2";5;0
PERNUM_9455;PERNUM;"200";"2";"2";"27";"2";"2000";SERIAL_9452;SERIAL;"3";"1";"1";3;0
PERNUM_8084;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_8076;SERIAL;"10";"1";"1";8;0
PERNUM_6758;PERNUM;"100";"1";"1";"1";"3";"3100";SERIAL_6756;SERIAL;"6";"2";"1";5;0
PERNUM_4772;PERNUM;"400";"2";"4";"61";"1";"1000";SERIAL_4770;SERIAL;"4";"1";"0";2;0
PERNUM_8247;PERNUM;"100";"2";"1";"2";"3";"3100";SERIAL_8243;SERIAL;"6";"1";"2";6;0
PERNUM_581;PERNUM;"100";"1";"1";"17";"3";"3100";SERIAL_577;SERIAL;"3";"1";"1";4;0
PERNUM_6367;PERNUM;"400";"2";"4";"74";"1";"1000";SERIAL_6363;SERIAL;"10";"2";"1";5;0
PERNUM_1953;PERNUM;"100";"2";"1";"25";"3";"3100";SERIAL_1952;SERIAL;"3";"1";"1";3;0
PERNUM_3008;PERNUM;"100";"1";"1";"15";"3";"3100";SERIAL_3006;SERIAL;"6";"1";"2";5;0
PERNUM_7438;PERNUM;"100";"2";"1";"7";"3";"3100";SERIAL_7436;SERIAL;"3";"1";"1";4;0
PERNUM_10585;PERNUM;"100";"2";"1";"20";"1";"1000";SERIAL_10584;SERIAL;"10";"0";"0";2;0
PERNUM_9424;PERNUM;"400";"2";"4";"71";"4";"4200";SERIAL_9421;SERIAL;"6";"2";"1";6;0
PERNUM_3365;PERNUM;"200";"2";"2";"32";"2";"2000";SERIAL_3362;SERIAL;"6";"2";"2";7;0
PERNUM_1083;PERNUM;"200";"2";"2";"52";"2";"2000";SERIAL_1079;SERIAL;"10";"2";"2";5;0
PERNUM_1097;PERNUM;"100";"1";"1";"20";"1";"1000";SERIAL_1096;SERIAL;"1";"0";"0";1;0
PERNUM_6841;PERNUM;"100";"2";"1";"11";"6";"6000";SERIAL_6839;SERIAL;"10";"0";"0";3;0
PERNUM_1342;PERNUM;"200";"1";"2";"31";"1";"1000";SERIAL_1338;SERIAL;"6";"2";"1";5;0
PERNUM_7449;PERNUM;"200";"2";"2";"79";"2";"2000";SERIAL_7447;SERIAL;"2";"0";"0";2;0
PERNUM_7060;PERNUM;"200";"1";"2";"35";"1";"1000";SERIAL_7051;SERIAL;"3";"1";"1";9;0
PERNUM_2446;PERNUM;"100";"2";"1";"3";"4";"4100";SERIAL_2443;SERIAL;"6";"2";"1";5;0
PERNUM_8735;PERNUM;"100";"1";"1";"26";"6";"6000";SERIAL_8732;SERIAL;"10";"2";"1";6;0
PERNUM_785;PERNUM;"200";"2";"2";"38";"2";"2000";SERIAL_782;SERIAL;"3";"1";"1";5;0
PERNUM_3670;PERNUM;"100";"1";"1";"14";"3";"3100";SERIAL_3666;SERIAL;"3";"1";"1";4;0
PERNUM_9108;PERNUM;"200";"2";"2";"29";"6";"6000";SERIAL_9107;SERIAL;"10";"2";"1";8;0
PERNUM_937;PERNUM;"200";"1";"2";"40";"1";"1000";SERIAL_936;SERIAL;"3";"1";"1";4;0
PERNUM_777;PERNUM;"200";"2";"2";"34";"2";"2000";SERIAL_776;SERIAL;"6";"2";"1";5;0
PERNUM_3280;PERNUM;"200";"2";"2";"27";"1";"1000";SERIAL_3278;SERIAL;"3";"1";"1";3;0
PERNUM_10140;PERNUM;"200";"2";"2";"50";"2";"2000";SERIAL_10139;SERIAL;"2";"0";"0";2;0
PERNUM_1786;PERNUM;"200";"1";"2";"49";"1";"1000";SERIAL_1785;SERIAL;"4";"0";"1";3;0
PERNUM_9352;PERNUM;"200";"1";"2";"66";"1";"1000";SERIAL_9350;SERIAL;"10";"2";"2";7;0
PERNUM_5302;PERNUM;"200";"2";"2";"31";"2";"2000";SERIAL_5300;SERIAL;"6";"2";"1";5;0
PERNUM_4392;PERNUM;"200";"1";"2";"25";"1";"1000";SERIAL_4391;SERIAL;"1";"0";"0";1;0
PERNUM_7645;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_7641;SERIAL;"10";"1";"1";8;0
PERNUM_9805;PERNUM;"200";"1";"2";"62";"1";"1000";SERIAL_9804;SERIAL;"6";"0";"0";4;0
PERNUM_893;PERNUM;"200";"2";"2";"34";"3";"3100";SERIAL_890;SERIAL;"6";"2";"0";4;0
PERNUM_4037;PERNUM;"100";"1";"1";"3";"3";"3100";SERIAL_4034;SERIAL;"3";"1";"1";4;0
PERNUM_5325;PERNUM;"200";"1";"2";"62";"2";"2000";SERIAL_5323;SERIAL;"10";"3";"2";9;0
PERNUM_6549;PERNUM;"100";"2";"1";"26";"4";"4100";SERIAL_6546;SERIAL;"10";"1";"0";8;0
PERNUM_5210;PERNUM;"200";"2";"2";"28";"2";"2000";SERIAL_5208;SERIAL;"3";"1";"1";3;0
PERNUM_4064;PERNUM;"100";"1";"1";"14";"3";"3100";SERIAL_4063;SERIAL;"3";"1";"1";6;0
PERNUM_1604;PERNUM;"100";"2";"1";"12";"4";"4100";SERIAL_1601;SERIAL;"10";"2";"2";6;0
PERNUM_8679;PERNUM;"200";"2";"2";"65";"2";"2000";SERIAL_8677;SERIAL;"10";"2";"2";5;0
PERNUM_592;PERNUM;"100";"2";"1";"12";"3";"3100";SERIAL_590;SERIAL;"3";"1";"1";4;0
PERNUM_7143;PERNUM;"200";"2";"2";"54";"2";"2000";SERIAL_7141;SERIAL;"2";"0";"0";2;0
PERNUM_4448;PERNUM;"200";"1";"2";"44";"1";"1000";SERIAL_4443;SERIAL;"10";"2";"1";6;0
PERNUM_9859;PERNUM;"100";"2";"1";"13";"6";"6000";SERIAL_9857;SERIAL;"10";"1";"1";4;0
PERNUM_2133;PERNUM;"200";"2";"2";"66";"4";"4200";SERIAL_2128;SERIAL;"6";"2";"2";5;0
PERNUM_6777;PERNUM;"200";"1";"2";"83";"1";"1000";SERIAL_6775;SERIAL;"2";"0";"0";2;0
PERNUM_9735;PERNUM;"200";"2";"2";"43";"2";"2000";SERIAL_9732;SERIAL;"3";"1";"1";3;0
PERNUM_8579;PERNUM;"200";"1";"2";"33";"1";"1000";SERIAL_8575;SERIAL;"6";"2";"2";6;0
PERNUM_3300;PERNUM;"200";"2";"2";"46";"1";"1000";SERIAL_3296;SERIAL;"10";"1";"0";4;0
PERNUM_9447;PERNUM;"200";"1";"2";"41";"1";"1000";SERIAL_9443;SERIAL;"3";"1";"1";4;0
PERNUM_8066;PERNUM;"200";"2";"2";"46";"2";"2000";SERIAL_8063;SERIAL;"3";"1";"1";3;0
PERNUM_1984;PERNUM;"350";"2";"3";"42";"1";"1000";SERIAL_1982;SERIAL;"4";"1";"0";2;0
PERNUM_8071;PERNUM;"200";"1";"2";"25";"3";"3100";SERIAL_8066;SERIAL;"10";"3";"2";7;0
PERNUM_5557;PERNUM;"100";"2";"1";"7";"4";"4100";SERIAL_5552;SERIAL;"10";"1";"2";5;0
PERNUM_3008;PERNUM;"200";"1";"2";"58";"1";"1000";SERIAL_3007;SERIAL;"6";"1";"2";8;0
PERNUM_8047;PERNUM;"200";"1";"2";"66";"1";"1000";SERIAL_8046;SERIAL;"10";"2";"2";6;0
PERNUM_491;PERNUM;"100";"2";"1";"18";"3";"3100";SERIAL_488;SERIAL;"10";"2";"2";8;0
PERNUM_2235;PERNUM;"100";"2";"1";"29";"3";"3100";SERIAL_2234;SERIAL;"10";"2";"1";6;0
PERNUM_8231;PERNUM;"200";"2";"2";"30";"1";"1000";SERIAL_8229;SERIAL;"4";"1";"0";2;0
PERNUM_8434;PERNUM;"400";"2";"4";"80";"1";"1000";SERIAL_8433;SERIAL;"1";"0";"0";1;0
PERNUM_9881;PERNUM;"200";"1";"2";"59";"1";"1000";SERIAL_9879;SERIAL;"2";"0";"0";2;0
PERNUM_3784;PERNUM;"100";"2";"1";"19";"3";"3100";SERIAL_3783;SERIAL;"3";"1";"1";6;0
PERNUM_5961;PERNUM;"200";"1";"2";"44";"1";"1000";SERIAL_5959;SERIAL;"99";"1";"1";10;0
PERNUM_8113;PERNUM;"100";"1";"1";"12";"3";"3100";SERIAL_8112;SERIAL;"3";"1";"1";3;0
PERNUM_5141;PERNUM;"100";"2";"1";"14";"4";"4100";SERIAL_5140;SERIAL;"10";"2";"1";7;0
PERNUM_5690;PERNUM;"100";"2";"1";"8";"3";"3100";SERIAL_5686;SERIAL;"10";"1";"1";6;0
PERNUM_7246;PERNUM;"100";"1";"1";"10";"3";"3100";SERIAL_7244;SERIAL;"3";"1";"1";4;0
PERNUM_3563;PERNUM;"200";"2";"2";"35";"6";"6000";SERIAL_3561;SERIAL;"10";"0";"0";5;0
PERNUM_10510;PERNUM;"100";"2";"1";"3";"3";"3100";SERIAL_10508;SERIAL;"3";"1";"1";3;0
PERNUM_9316;PERNUM;"200";"2";"2";"44";"1";"1000";SERIAL_9313;SERIAL;"4";"1";"0";3;0
PERNUM_8626;PERNUM;"200";"2";"2";"71";"4";"4200";SERIAL_8620;SERIAL;"6";"2";"2";6;0
PERNUM_7430;PERNUM;"100";"1";"1";"33";"3";"3100";SERIAL_7429;SERIAL;"3";"1";"1";4;0
PERNUM_7264;PERNUM;"200";"2";"2";"41";"2";"2000";SERIAL_7263;SERIAL;"3";"1";"1";4;0
PERNUM_8914;PERNUM;"200";"2";"2";"26";"6";"6000";SERIAL_8913;SERIAL;"10";"1";"0";4;0
PERNUM_1208;PERNUM;"400";"2";"4";"61";"1";"1000";SERIAL_1207;SERIAL;"6";"0";"0";3;0
PERNUM_1280;PERNUM;"200";"2";"2";"21";"6";"6000";SERIAL_1276;SERIAL;"10";"2";"2";5;0
PERNUM_7994;PERNUM;"200";"1";"2";"36";"1";"1000";SERIAL_7990;SERIAL;"3";"1";"1";5;0
PERNUM_7730;PERNUM;"400";"2";"4";"61";"1";"1000";SERIAL_7729;SERIAL;"10";"2";"1";5;0
PERNUM_7917;PERNUM;"100";"2";"1";"6";"3";"3100";SERIAL_7915;SERIAL;"4";"1";"0";2;0
PERNUM_33;PERNUM;"100";"2";"1";"4";"3";"3100";SERIAL_32;SERIAL;"3";"1";"1";5;0
PERNUM_2352;PERNUM;"100";"1";"1";"6";"3";"3100";SERIAL_2345;SERIAL;"10";"2";"1";7;0
PERNUM_5828;PERNUM;"100";"2";"1";"4";"3";"3100";SERIAL_5825;SERIAL;"3";"1";"1";5;0
PERNUM_7884;PERNUM;"100";"2";"1";"13";"4";"4100";SERIAL_7882;SERIAL;"10";"2";"1";4;0
PERNUM_8898;PERNUM;"200";"2";"2";"29";"2";"2000";SERIAL_8894;SERIAL;"3";"1";"1";4;0
PERNUM_2385;PERNUM;"100";"2";"1";"6";"3";"3100";SERIAL_2381;SERIAL;"3";"1";"1";5;0
PERNUM_2308;PERNUM;"200";"1";"2";"79";"1";"1000";SERIAL_2304;SERIAL;"10";"0";"0";5;0
PERNUM_3382;PERNUM;"100";"2";"1";"31";"3";"3100";SERIAL_3379;SERIAL;"6";"1";"1";4;0
PERNUM_4743;PERNUM;"200";"1";"2";"29";"1";"1000";SERIAL_4741;SERIAL;"3";"1";"1";3;0
PERNUM_8846;PERNUM;"200";"1";"2";"56";"1";"1000";SERIAL_8839;SERIAL;"10";"3";"3";8;0
PERNUM_8093;PERNUM;"200";"2";"2";"29";"3";"3100";SERIAL_8092;SERIAL;"6";"2";"1";5;0
PERNUM_3944;PERNUM;"200";"2";"2";"36";"6";"6000";SERIAL_3943;SERIAL;"10";"1";"2";5;0
PERNUM_3618;PERNUM;"200";"1";"2";"36";"1";"1000";SERIAL_3616;SERIAL;"6";"2";"1";5;0
PERNUM_1335;PERNUM;"100";"1";"1";"25";"3";"3100";SERIAL_1331;SERIAL;"3";"1";"1";4;0
PERNUM_3406;PERNUM;"100";"2";"1";"11";"3";"3100";SERIAL_3404;SERIAL;"3";"1";"1";4;0
PERNUM_6060;PERNUM;"100";"1";"1";"18";"3";"3100";SERIAL_6055;SERIAL;"6";"2";"1";6;0
PERNUM_9467;PERNUM;"100";"1";"1";"14";"3";"3100";SERIAL_9463;SERIAL;"4";"1";"0";4;0
PERNUM_2753;PERNUM;"100";"1";"1";"17";"3";"3100";SERIAL_2749;SERIAL;"3";"1";"1";4;0
PERNUM_1000;PERNUM;"200";"1";"2";"45";"1";"1000";SERIAL_994;SERIAL;"10";"1";"1";6;0
PERNUM_5342;PERNUM;"100";"1";"1";"18";"3";"3100";SERIAL_5341;SERIAL;"3";"1";"1";3;0
PERNUM_10061;PERNUM;"200";"2";"2";"46";"3";"3100";SERIAL_10057;SERIAL;"10";"2";"0";8;0
PERNUM_2428;PERNUM;"100";"2";"1";"13";"3";"3100";SERIAL_2422;SERIAL;"3";"1";"1";6;0
PERNUM_256;PERNUM;"200";"2";"2";"23";"2";"2000";SERIAL_255;SERIAL;"10";"2";"2";7;0
PERNUM_8045;PERNUM;"200";"2";"2";"21";"6";"6000";SERIAL_8044;SERIAL;"10";"1";"1";5;0
PERNUM_606;PERNUM;"200";"2";"2";"25";"2";"2000";SERIAL_605;SERIAL;"2";"0";"0";2;0
PERNUM_1488;PERNUM;"200";"1";"2";"35";"1";"1000";SERIAL_1487;SERIAL;"3";"1";"1";4;0
PERNUM_2955;PERNUM;"100";"2";"1";"11";"3";"3100";SERIAL_2954;SERIAL;"3";"1";"1";4;0
PERNUM_2734;PERNUM;"200";"1";"2";"37";"1";"1000";SERIAL_2733;SERIAL;"6";"2";"2";6;0
PERNUM_370;PERNUM;"200";"1";"2";"21";"3";"3100";SERIAL_368;SERIAL;"10";"2";"2";9;0
PERNUM_7488;PERNUM;"100";"2";"1";"8";"3";"3100";SERIAL_7485;SERIAL;"4";"1";"0";5;0
PERNUM_578;PERNUM;"100";"1";"1";"21";"6";"6000";SERIAL_576;SERIAL;"10";"0";"0";2;0
PERNUM_10113;PERNUM;"100";"1";"1";"18";"3";"3100";SERIAL_10109;SERIAL;"3";"1";"1";4;0
PERNUM_7142;PERNUM;"200";"1";"2";"58";"1";"1000";SERIAL_7141;SERIAL;"2";"0";"0";2;0
PERNUM_4199;PERNUM;"200";"1";"2";"38";"1";"1000";SERIAL_4198;SERIAL;"2";"0";"0";2;0
PERNUM_2748;PERNUM;"100";"2";"1";"24";"3";"3100";SERIAL_2747;SERIAL;"3";"1";"1";4;0
PERNUM_7208;PERNUM;"100";"1";"1";"0";"4";"4100";SERIAL_7203;SERIAL;"10";"2";"2";6;0
PERNUM_3383;PERNUM;"100";"1";"1";"1";"4";"4100";SERIAL_3377;SERIAL;"10";"3";"2";6;0
PERNUM_7003;PERNUM;"200";"2";"2";"52";"2";"2000";SERIAL_6995;SERIAL;"10";"3";"3";16;0
PERNUM_1548;PERNUM;"200";"1";"2";"28";"1";"1000";SERIAL_1547;SERIAL;"3";"1";"1";4;0
PERNUM_8509;PERNUM;"100";"1";"1";"21";"3";"3100";SERIAL_8507;SERIAL;"3";"1";"1";4;0
PERNUM_567;PERNUM;"200";"2";"2";"34";"2";"2000";SERIAL_565;SERIAL;"3";"1";"1";5;0
PERNUM_5723;PERNUM;"200";"1";"2";"34";"1";"1000";SERIAL_5720;SERIAL;"6";"2";"2";6;0
PERNUM_6366;PERNUM;"100";"1";"1";"20";"4";"4100";SERIAL_6363;SERIAL;"10";"2";"1";5;0
PERNUM_10291;PERNUM;"100";"2";"1";"2";"3";"3100";SERIAL_10289;SERIAL;"3";"1";"1";3;0
PERNUM_4681;PERNUM;"100";"2";"1";"7";"4";"4100";SERIAL_4678;SERIAL;"6";"1";"1";6;0
PERNUM_606;PERNUM;"100";"1";"1";"18";"3";"3100";SERIAL_605;SERIAL;"4";"1";"0";3;0
PERNUM_9865;PERNUM;"200";"2";"2";"38";"2";"2000";SERIAL_9864;SERIAL;"6";"1";"1";4;0
PERNUM_956;PERNUM;"200";"1";"2";"69";"4";"4200";SERIAL_954;SERIAL;"6";"1";"1";3;0
PERNUM_9978;PERNUM;"100";"1";"1";"21";"6";"6000";SERIAL_9976;SERIAL;"10";"0";"0";2;0
PERNUM_1978;PERNUM;"100";"2";"1";"6";"3";"3100";SERIAL_1976;SERIAL;"3";"1";"1";4;0
PERNUM_6832;PERNUM;"100";"2";"1";"21";"3";"3100";SERIAL_6831;SERIAL;"3";"1";"1";5;0
PERNUM_1562;PERNUM;"100";"1";"1";"21";"3";"3100";SERIAL_1561;SERIAL;"6";"2";"0";4;0
PERNUM_8012;PERNUM;"100";"1";"1";"34";"6";"6000";SERIAL_8008;SERIAL;"10";"1";"0";4;0
PERNUM_5337;PERNUM;"100";"1";"1";"15";"3";"3100";SERIAL_5334;SERIAL;"4";"1";"0";3;0
PERNUM_8573;PERNUM;"100";"1";"1";"13";"3";"3100";SERIAL_8572;SERIAL;"6";"2";"1";5;0
PERNUM_5464;PERNUM;"200";"2";"2";"51";"1";"1000";SERIAL_5462;SERIAL;"10";"1";"0";4;0
PERNUM_7424;PERNUM;"100";"1";"1";"2";"4";"4100";SERIAL_7421;SERIAL;"10";"2";"2";6;0
PERNUM_3368;PERNUM;"200";"2";"2";"61";"4";"4200";SERIAL_3362;SERIAL;"6";"2";"2";7;0
PERNUM_8477;PERNUM;"200";"2";"2";"52";"2";"2000";SERIAL_8473;SERIAL;"10";"2";"2";5;0
PERNUM_2068;PERNUM;"100";"2";"1";"0";"6";"6000";SERIAL_2065;SERIAL;"10";"3";"2";9;0
PERNUM_7239;PERNUM;"200";"1";"2";"40";"3";"3100";SERIAL_7236;SERIAL;"10";"2";"2";7;0
PERNUM_9315;PERNUM;"100";"1";"1";"13";"3";"3100";SERIAL_9313;SERIAL;"3";"1";"1";4;0
PERNUM_10159;PERNUM;"200";"1";"2";"38";"1";"1000";SERIAL_10156;SERIAL;"3";"1";"1";4;0
PERNUM_2514;PERNUM;"100";"1";"1";"0";"4";"4100";SERIAL_2508;SERIAL;"10";"2";"2";6;0
PERNUM_7708;PERNUM;"200";"1";"2";"33";"1";"1000";SERIAL_7705;SERIAL;"3";"1";"1";4;0
PERNUM_1824;PERNUM;"400";"1";"4";"78";"4";"4200";SERIAL_1823;SERIAL;"6";"1";"2";5;0
PERNUM_774;PERNUM;"100";"2";"1";"18";"6";"6000";SERIAL_773;SERIAL;"10";"0";"0";4;0
PERNUM_4113;PERNUM;"100";"2";"1";"8";"3";"3100";SERIAL_4111;SERIAL;"10";"1";"1";8;0
PERNUM_3607;PERNUM;"200";"2";"2";"35";"2";"2000";SERIAL_3603;SERIAL;"6";"2";"2";6;0
PERNUM_8892;PERNUM;"200";"2";"2";"47";"2";"2000";SERIAL_8888;SERIAL;"10";"1";"1";5;0
PERNUM_1934;PERNUM;"100";"2";"1";"0";"4";"4100";SERIAL_1931;SERIAL;"10";"2";"1";4;0
PERNUM_5712;PERNUM;"100";"1";"1";"8";"3";"3100";SERIAL_5711;SERIAL;"3";"1";"1";4;0
PERNUM_990;PERNUM;"100";"2";"1";"27";"3";"3100";SERIAL_989;SERIAL;"4";"0";"1";3;0
PERNUM_6871;PERNUM;"200";"2";"2";"71";"2";"2000";SERIAL_6870;SERIAL;"2";"0";"0";2;0
PERNUM_727;PERNUM;"200";"2";"2";"60";"1";"1000";SERIAL_726;SERIAL;"3";"1";"1";3;0
PERNUM_3209;PERNUM;"100";"1";"1";"24";"3";"3100";SERIAL_3206;SERIAL;"6";"2";"1";5;0
PERNUM_5751;PERNUM;"200";"1";"2";"34";"1";"1000";SERIAL_5750;SERIAL;"3";"1";"1";3;0
PERNUM_2965;PERNUM;"200";"2";"2";"42";"2";"2000";SERIAL_2963;SERIAL;"3";"1";"1";4;0
PERNUM_1481;PERNUM;"100";"1";"1";"11";"3";"3100";SERIAL_1479;SERIAL;"10";"1";"1";5;0
PERNUM_6313;PERNUM;"200";"1";"2";"38";"1";"1000";SERIAL_6311;SERIAL;"3";"1";"1";3;0
PERNUM_1440;PERNUM;"100";"1";"1";"13";"3";"3100";SERIAL_1437;SERIAL;"3";"1";"1";4;0
PERNUM_587;PERNUM;"100";"1";"1";"4";"4";"4100";SERIAL_583;SERIAL;"10";"2";"2";6;0
PERNUM_9381;PERNUM;"100";"1";"1";"10";"3";"3100";SERIAL_9377;SERIAL;"3";"1";"1";5;0
PERNUM_7852;PERNUM;"100";"2";"1";"6";"3";"3100";SERIAL_7846;SERIAL;"3";"1";"1";6;0
PERNUM_766;PERNUM;"100";"2";"1";"6";"3";"3100";SERIAL_765;SERIAL;"3";"1";"1";4;0
PERNUM_6212;PERNUM;"200";"1";"2";"36";"1";"1000";SERIAL_6207;SERIAL;"6";"2";"1";5;0
PERNUM_6735;PERNUM;"100";"2";"1";"8";"3";"3100";SERIAL_6733;SERIAL;"4";"1";"0";3;0
PERNUM_4781;PERNUM;"200";"1";"2";"44";"1";"1000";SERIAL_4777;SERIAL;"3";"1";"1";4;0
PERNUM_8370;PERNUM;"400";"2";"4";"64";"4";"4200";SERIAL_8369;SERIAL;"6";"2";"1";5;0
PERNUM_292;PERNUM;"100";"2";"1";"5";"3";"3100";SERIAL_291;SERIAL;"10";"1";"1";5;0
PERNUM_10731;PERNUM;"200";"1";"2";"27";"6";"6000";SERIAL_10724;SERIAL;"10";"2";"2";8;0
PERNUM_2900;PERNUM;"200";"2";"2";"68";"4";"4200";SERIAL_2899;SERIAL;"10";"2";"1";6;0
PERNUM_6437;PERNUM;"100";"2";"1";"21";"6";"6000";SERIAL_6436;SERIAL;"10";"0";"0";3;0
PERNUM_3834;PERNUM;"100";"2";"1";"5";"3";"3100";SERIAL_3832;SERIAL;"6";"2";"1";5;0
PERNUM_3829;PERNUM;"100";"1";"1";"4";"3";"3100";SERIAL_3824;SERIAL;"6";"2";"1";5;0
PERNUM_9060;PERNUM;"100";"2";"1";"25";"3";"3100";SERIAL_9059;SERIAL;"3";"1";"1";6;0
PERNUM_2473;PERNUM;"100";"2";"1";"17";"3";"3100";SERIAL_2471;SERIAL;"3";"1";"1";5;0
PERNUM_2622;PERNUM;"100";"1";"1";"16";"3";"3100";SERIAL_2621;SERIAL;"6";"1";"2";5;0
PERNUM_3102;PERNUM;"200";"1";"2";"34";"1";"1000";SERIAL_3099;SERIAL;"3";"1";"1";3;0
PERNUM_8408;PERNUM;"200";"1";"2";"50";"2";"2000";SERIAL_8407;SERIAL;"3";"1";"1";3;0
PERNUM_10572;PERNUM;"200";"2";"2";"60";"4";"4200";SERIAL_10570;SERIAL;"6";"1";"1";3;0
PERNUM_588;PERNUM;"100";"1";"1";"4";"4";"4100";SERIAL_584;SERIAL;"10";"2";"2";7;0
PERNUM_1195;PERNUM;"100";"1";"1";"14";"3";"3100";SERIAL_1190;SERIAL;"3";"1";"1";5;0
PERNUM_1479;PERNUM;"100";"1";"1";"0";"3";"3100";SERIAL_1474;SERIAL;"6";"2";"2";5;0
PERNUM_1701;PERNUM;"200";"2";"2";"24";"6";"6000";SERIAL_1699;SERIAL;"10";"2";"2";6;0
PERNUM_6527;PERNUM;"100";"2";"1";"0";"4";"4100";SERIAL_6525;SERIAL;"10";"2";"2";8;0
PERNUM_1521;PERNUM;"100";"2";"1";"18";"3";"3100";SERIAL_1520;SERIAL;"6";"2";"1";5;0
PERNUM_6349;PERNUM;"100";"2";"1";"22";"3";"3100";SERIAL_6348;SERIAL;"6";"2";"1";6;0
PERNUM_1416;PERNUM;"100";"1";"1";"16";"3";"3100";SERIAL_1413;SERIAL;"10";"1";"1";7;0
PERNUM_6957;PERNUM;"100";"2";"1";"21";"1";"1000";SERIAL_6955;SERIAL;"10";"0";"0";2;0
PERNUM_7830;PERNUM;"100";"1";"1";"19";"3";"3100";SERIAL_7827;SERIAL;"3";"1";"1";6;0
PERNUM_5274;PERNUM;"200";"2";"2";"60";"2";"2000";SERIAL_5273;SERIAL;"10";"1";"2";5;0
PERNUM_5449;PERNUM;"200";"2";"2";"82";"2";"2000";SERIAL_5446;SERIAL;"10";"2";"2";6;0
PERNUM_8295;PERNUM;"200";"1";"2";"44";"1";"1000";SERIAL_8291;SERIAL;"3";"1";"1";5;0
PERNUM_5074;PERNUM;"100";"1";"1";"21";"6";"6000";SERIAL_5072;SERIAL;"10";"0";"0";2;0
PERNUM_309;PERNUM;"100";"2";"1";"3";"4";"4100";SERIAL_304;SERIAL;"10";"2";"1";5;0
PERNUM_3422;PERNUM;"200";"1";"2";"54";"6";"6000";SERIAL_3420;SERIAL;"10";"1";"0";6;0
PERNUM_3078;PERNUM;"100";"1";"1";"9";"3";"3100";SERIAL_3077;SERIAL;"3";"1";"1";4;0
